Date,Crude_Oil_NYMEX,SMR_20_US,Rate,Butadiene,B_N_Crude,B_N_SMR,B_N_Rate,B_N_T,MA_N_Crude,MA_N_SMR,MA_N_Rate,MA_N_T,Target
1/1/2010,79.62,288.7125,31.89,1753,-7.672166876648407E-4,-0.001196421054718006,-3.372135239910005E-5,-5.842016399622611E-4,0.17805841924398624,0.49639175257731954,0.10731958762886598,4.510309278350515,Rise
1/8/2010,82.75,294.35,31.87,1785,0.01927696002956208,0.009668774788294643,-3.136762860728219E-4,0.009044657998869417,81.185,291.53125,31.880000000000003,1769.0,Rise
1/15/2010,78,303.6,31.78,1795,-0.029548989113530325,0.015469520862948406,-0.0014139827179890558,0.002793296089385475,-0.8100000000000023,7.443750000000023,-0.054999999999999716,21.0,Rise
1/22/2010,74.54,304.1,31.89,1825,-0.022682575062278797,8.227743952608194E-4,0.0017276582377885885,0.008287292817679558,-4.10499999999999,4.875,0.00999999999999801,20.0,Rise
1/29/2010,72.89,291.9,32.01,1836,-0.011191752017906842,-0.020469798657718197,0.0018779342723004295,0.003004643540016389,-2.555000000000007,-5.850000000000023,0.11499999999999844,20.5,Rise
2/5/2010,71.19,291.05,32.07,1848,-0.011799000555247007,-0.0014581010378248952,9.363295880150167E-4,0.003257328990228013,-1.6750000000000114,-6.524999999999977,0.08999999999999986,11.5,Rise
2/12/2010,74.13,296.8,32.09,1838,0.020231213872832356,0.009781406821468061,3.1172069825452357E-4,-0.0027129679869777536,0.6200000000000045,2.4499999999999886,0.03999999999999915,1.0,Down
2/19/2010,79.81,303.75,32.09,1800,0.03689749252955701,0.011572725002081502,0.0,-0.010445299615173173,4.310000000000002,6.349999999999966,0.010000000000005116,-24.0,Down
2/26/2010,79.66,308.5,32.08,1795,-9.406157898037605E-4,0.007758268681094325,-1.5583606046447117E-4,-0.0013908205841446453,2.7650000000000006,5.850000000000023,-0.005000000000002558,-21.5,Down
3/5/2010,81.5,313.25,32.01,1825,0.01141722511789528,0.007639726578206675,-0.0010922140739586111,0.008287292817679558,0.8449999999999989,4.75,-0.03999999999999915,12.5,Rise
3/12/2010,81.24,318.35,31.87,1909,-0.0015976404080128997,0.008074730842305292,-0.0021916092673762285,0.022495982860203535,0.7900000000000063,4.925000000000011,-0.10500000000000398,57.0,Rise
3/19/2010,80.68,313,31.79,2013,-0.003458498023715429,-0.008473905123940797,-0.001256676091737328,0.026517083120856707,-0.4099999999999966,-0.125,-0.10999999999999943,94.0,Rise
3/26/2010,80,315.1,31.86,2013,-0.004232013940751847,0.0033434166533991764,0.001099764336213673,0.0,-0.6200000000000045,-1.625,-0.004999999999999005,52.0,Rise
4/2/2010,82.46,323.55,31.76,2013,0.01514218884648534,0.013231034212792502,-0.001571832756994678,0.0,0.8899999999999864,5.275000000000034,-0.014999999999997016,0.0,Rise
4/9/2010,84.92,332,31.65,2050,0.014697096427291242,0.01288993974525215,-0.0017347421542343391,0.009106571498892444,2.460000000000008,8.449999999999932,-0.10500000000000398,18.5,Rise
4/16/2010,83.24,334.35,31.47,2105,-0.009990485252140859,0.0035266751707061193,-0.0028517110266159653,0.013237063778580024,0.39000000000000057,5.400000000000034,-0.14499999999999957,46.0,Rise
4/23/2010,85.12,331.15,31.43,2105,0.011166547873604153,-0.004808414725770166,-6.3593004769474E-4,0.0,0.10000000000000853,-0.42500000000001137,-0.10999999999999943,27.5,Rise
4/30/2010,86.15,317.1,31.43,2168,0.0060138961873065985,-0.02167373698418813,0.0,0.014743739761291832,1.4549999999999983,-8.625,-0.019999999999999574,31.5,Rise
5/7/2010,75.11,288.95,31.63,2231,-0.06846087064368096,-0.046448312845474765,0.0031715826197271763,0.014321436690156853,-5.00500000000001,-21.100000000000023,0.10000000000000142,63.0,Rise
5/14/2010,71.61,282.95,31.78,2231,-0.02385496183206107,-0.010491344640671446,0.002365557483046928,0.0,-7.269999999999996,-17.07499999999999,0.17499999999999716,31.5,Rise
5/21/2010,70.04,270.3,32.11,2211,-0.011083656900811811,-0.022864889290555766,0.005165127562998878,-0.004502476361999099,-2.5349999999999966,-9.324999999999989,0.240000000000002,-10.0,Down
5/28/2010,73.97,280.875,32.24,2099,0.02728977154364285,0.01918628384814269,0.0020202020202021707,-0.025986078886310906,1.1799999999999926,-1.0375000000000227,0.22999999999999687,-66.0,Down
6/4/2010,71.51,291.45,32.33,2061,-0.01690954083035474,0.01847726379242551,0.0013938361468174604,-0.009134615384615385,0.7350000000000136,10.575000000000045,0.10999999999999943,-75.0,Down
6/11/2010,73.78,284.75,32.49,2009,0.015623924564663648,-0.011627906976744264,0.002468373958654903,-0.012776412776412777,-0.09499999999999886,1.9375,0.125,-45.0,Down
6/18/2010,77.18,288.2,32.29,1959,0.02252252252252256,0.0060214678418708985,-0.0030873726458784012,-0.012600806451612902,2.8349999999999937,-1.625,-0.01999999999999602,-51.0,Down
6/25/2010,78.86,292.05,32.13,1935,0.010766470135862459,0.006635071090047432,-0.0024837007140639023,-0.0061633281972265025,2.5400000000000063,3.6499999999999773,-0.17999999999999972,-37.0,Down
7/2/2010,72.14,289.2,32.28,1825,-0.04450331125827814,-0.004903225806451652,0.0023288309268747974,-0.02925531914893617,-2.5200000000000102,0.5,-0.005000000000002558,-67.0,Down
7/9/2010,76.09,293.6,32.18,1850,0.02664777710315043,0.0075497597803707815,-0.0015513496742167005,0.006802721088435374,-1.384999999999991,0.7749999999999773,0.025000000000005684,-42.5,Rise
7/16/2010,76.01,285.9,32.21,1825,-5.259697567390697E-4,-0.013287316652286532,4.6591085572295597E-4,-0.006802721088435374,1.9350000000000023,-1.6499999999999773,-0.035000000000003695,0.0,Down
7/23/2010,78.98,286,32.15,1775,0.01916252661462029,1.7485574401123052E-4,-9.322560596644232E-4,-0.013888888888888888,1.4449999999999932,-3.8000000000000114,-0.015000000000000568,-37.5,Down
7/30/2010,78.95,290.85,32.07,1775,-1.8995757614133563E-4,0.008407731646008533,-0.0012457178449081017,0.0,1.4699999999999989,2.4750000000000227,-0.07000000000000028,-25.0,Rise
8/6/2010,80.7,302.65,31.84,1781,0.010961478233636078,0.01988205560235881,-0.0035988108277264417,0.001687289088863892,0.8599999999999994,8.324999999999989,-0.15500000000000114,3.0,Rise
8/13/2010,75.39,301.4,31.89,1731,-0.034018835287334244,-0.002069365118781558,7.845598619174197E-4,-0.014236902050113895,-1.7800000000000011,5.274999999999977,-0.0899999999999963,-22.0,Down
8/20/2010,73.46,311.8,31.96,1681,-0.012966073228082008,0.01696020874103062,0.0010963194988253763,-0.014654161781946073,-3.6200000000000045,4.5750000000000455,0.05999999999999872,-50.0,Down
8/27/2010,75.17,319.2,32.03,1681,0.011505079728184136,0.011727416798732135,0.0010939209251445581,0.0,-0.10999999999999943,8.899999999999977,0.07000000000000028,-25.0,Rise
9/3/2010,74.6,331.65,32.04,1676,-0.003805835614609022,0.019128831528001915,1.560792882785253E-4,-0.0014894250819183796,0.5699999999999932,9.924999999999955,0.039999999999995595,-2.5,Down
9/10/2010,76.45,333.025,31.95,1676,0.01224760013240645,0.0020686801820438564,-0.001406469760900083,0.0,0.6400000000000148,6.912500000000023,-0.03999999999999915,-2.5,Rise
9/17/2010,73.66,334.4,31.79,1705,-0.018586369995336888,0.0020601565718994645,-0.0025101976780670947,0.00857734398107069,-0.46999999999999886,1.375,-0.125,14.5,Rise
9/24/2010,76.49,341.45,31.68,1728,0.018847818847818935,0.010431308722349736,-0.00173310225303292,0.0066996795805418004,0.01999999999998181,4.212499999999977,-0.134999999999998,26.0,Rise
10/1/2010,81.58,347.25,31.31,1751,0.03220092364142471,0.008421664004646369,-0.005873948245753254,0.006611095142282265,3.960000000000008,6.425000000000068,-0.240000000000002,23.0,Rise
10/8/2010,82.66,359.95,31.15,1771,0.006575742815392012,0.017958144796379992,-0.002561639449247464,0.0056785917092561046,3.085000000000008,9.25,-0.26500000000000057,21.5,Rise
10/15/2010,81.25,394.25,30.91,1810,-0.008602281739979236,0.04547865287722083,-0.003867225265871769,0.010890812622172577,-0.16500000000000625,23.5,-0.19999999999999574,29.5,Rise
10/22/2010,81.69,388.8,30.89,1910,0.0027003805081625,-0.006959964242385457,-3.2362459546919127E-4,0.026881720430107527,-0.48499999999999943,14.424999999999955,-0.13000000000000256,69.5,Rise
10/29/2010,81.43,388.05,30.79,1965,-0.0015939185875428574,-9.654373431164317E-4,-0.001621271076524018,0.014193548387096775,0.09000000000000341,-3.099999999999966,-0.05999999999999872,77.5,Rise
11/5/2010,86.85,410.95,30.63,2020,0.03220822438792481,0.028660826032540648,-0.0026050146532074843,0.013801756587202008,2.5799999999999983,11.074999999999989,-0.129999999999999,55.0,Rise
11/12/2010,84.88,433.85,30.63,2030,-0.011471495952949391,0.027107007575757684,0.0,0.0024691358024691358,1.7249999999999943,22.899999999999977,-0.08000000000000185,32.5,Rise
11/19/2010,81.51,427.15,30.73,2020,-0.020253621010877916,-0.007781649245063932,0.0016297262059974157,-0.0024691358024691358,-2.6700000000000017,8.100000000000023,0.05000000000000071,0.0,Down
11/26/2010,83.76,421.6,30.76,2010,0.013614086041023779,-0.006539027982326898,4.8788420881445987E-4,-0.0024813895781637717,-0.5599999999999881,-6.125,0.06500000000000128,-10.0,Down
12/3/2010,89.19,429.8,30.79,2040,0.03139635732870776,0.009631195677707224,4.8740861088547745E-4,0.007407407407407408,3.839999999999989,1.3250000000000455,0.029999999999997584,10.0,Rise
12/10/2010,87.79,442.9,30.61,2050,-0.0079104983613968,0.015010885756846464,-0.0029315960912052073,0.0024449877750611247,2.015000000000015,10.649999999999977,-0.07499999999999929,20.0,Rise
12/17/2010,88.02,457.5,30.52,2050,0.001308230476082076,0.016215015548645073,-0.001472272206772392,0.0,-0.585000000000008,13.849999999999966,-0.13500000000000156,5.0,Rise
12/24/2010,89.7,487.55,30.55,2060,0.009453072248480795,0.0317972594042644,4.91239561159344E-4,0.0024330900243309003,0.9549999999999983,22.32499999999999,-0.029999999999997584,5.0,Rise
