A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,Target
79.62,288.7125,31.89,1753,-7.672166876648407E-4,-0.001196421054718006,-3.372135239910005E-5,-5.842016399622611E-4,0.17805841924398624,0.49639175257731954,0.10731958762886598,4.510309278350515,82.75,294.35,31.87,1785,0.01927696002956208,0.009668774788294643,-3.136762860728219E-4,0.009044657998869417,81.185,291.53125,31.880000000000003,1769.0,78,303.6,31.78,1795,-0.029548989113530325,0.015469520862948406,-0.0014139827179890558,0.002793296089385475,-0.8100000000000023,7.443750000000023,-0.054999999999999716,21.0,74.54,304.1,31.89,1825,-0.022682575062278797,8.227743952608194E-4,0.0017276582377885885,0.008287292817679558,-4.10499999999999,4.875,0.00999999999999801,20.0,72.89,291.9,32.01,1836,-0.011191752017906842,-0.020469798657718197,0.0018779342723004295,0.003004643540016389,-2.555000000000007,-5.850000000000023,0.11499999999999844,20.5,71.19,291.05,32.07,1848,-0.011799000555247007,-0.0014581010378248952,9.363295880150167E-4,0.003257328990228013,-1.6750000000000114,-6.524999999999977,0.08999999999999986,11.5,74.13,296.8,32.09,1838,0.020231213872832356,0.009781406821468061,3.1172069825452357E-4,-0.0027129679869777536,0.6200000000000045,2.4499999999999886,0.03999999999999915,1.0,79.81,303.75,32.09,1800,0.03689749252955701,0.011572725002081502,0.0,-0.010445299615173173,4.310000000000002,6.349999999999966,0.010000000000005116,-24.0,79.66,308.5,32.08,1795,-9.406157898037605E-4,0.007758268681094325,-1.5583606046447117E-4,-0.0013908205841446453,2.7650000000000006,5.850000000000023,-0.005000000000002558,-21.5,81.5,313.25,32.01,1825,0.01141722511789528,0.007639726578206675,-0.0010922140739586111,0.008287292817679558,0.8449999999999989,4.75,-0.03999999999999915,12.5,77.409,299.60125,31.977999999999998,1810.0,118.62,452.0,48.015,2725.0,Rise
82.75,294.35,31.87,1785,0.01927696002956208,0.009668774788294643,-3.136762860728219E-4,0.009044657998869417,81.185,291.53125,31.880000000000003,1769.0,78,303.6,31.78,1795,-0.029548989113530325,0.015469520862948406,-0.0014139827179890558,0.002793296089385475,-0.8100000000000023,7.443750000000023,-0.054999999999999716,21.0,74.54,304.1,31.89,1825,-0.022682575062278797,8.227743952608194E-4,0.0017276582377885885,0.008287292817679558,-4.10499999999999,4.875,0.00999999999999801,20.0,72.89,291.9,32.01,1836,-0.011191752017906842,-0.020469798657718197,0.0018779342723004295,0.003004643540016389,-2.555000000000007,-5.850000000000023,0.11499999999999844,20.5,71.19,291.05,32.07,1848,-0.011799000555247007,-0.0014581010378248952,9.363295880150167E-4,0.003257328990228013,-1.6750000000000114,-6.524999999999977,0.08999999999999986,11.5,74.13,296.8,32.09,1838,0.020231213872832356,0.009781406821468061,3.1172069825452357E-4,-0.0027129679869777536,0.6200000000000045,2.4499999999999886,0.03999999999999915,1.0,79.81,303.75,32.09,1800,0.03689749252955701,0.011572725002081502,0.0,-0.010445299615173173,4.310000000000002,6.349999999999966,0.010000000000005116,-24.0,79.66,308.5,32.08,1795,-9.406157898037605E-4,0.007758268681094325,-1.5583606046447117E-4,-0.0013908205841446453,2.7650000000000006,5.850000000000023,-0.005000000000002558,-21.5,81.5,313.25,32.01,1825,0.01141722511789528,0.007639726578206675,-0.0010922140739586111,0.008287292817679558,0.8449999999999989,4.75,-0.03999999999999915,12.5,81.24,318.35,31.87,1909,-0.0015976404080128997,0.008074730842305292,-0.0021916092673762285,0.022495982860203535,0.7900000000000063,4.925000000000011,-0.10500000000000398,57.0,77.571,302.565,31.976,1825.6,118.66,455.55,48.015,2737.5,Rise
78,303.6,31.78,1795,-0.029548989113530325,0.015469520862948406,-0.0014139827179890558,0.002793296089385475,-0.8100000000000023,7.443750000000023,-0.054999999999999716,21.0,74.54,304.1,31.89,1825,-0.022682575062278797,8.227743952608194E-4,0.0017276582377885885,0.008287292817679558,-4.10499999999999,4.875,0.00999999999999801,20.0,72.89,291.9,32.01,1836,-0.011191752017906842,-0.020469798657718197,0.0018779342723004295,0.003004643540016389,-2.555000000000007,-5.850000000000023,0.11499999999999844,20.5,71.19,291.05,32.07,1848,-0.011799000555247007,-0.0014581010378248952,9.363295880150167E-4,0.003257328990228013,-1.6750000000000114,-6.524999999999977,0.08999999999999986,11.5,74.13,296.8,32.09,1838,0.020231213872832356,0.009781406821468061,3.1172069825452357E-4,-0.0027129679869777536,0.6200000000000045,2.4499999999999886,0.03999999999999915,1.0,79.81,303.75,32.09,1800,0.03689749252955701,0.011572725002081502,0.0,-0.010445299615173173,4.310000000000002,6.349999999999966,0.010000000000005116,-24.0,79.66,308.5,32.08,1795,-9.406157898037605E-4,0.007758268681094325,-1.5583606046447117E-4,-0.0013908205841446453,2.7650000000000006,5.850000000000023,-0.005000000000002558,-21.5,81.5,313.25,32.01,1825,0.01141722511789528,0.007639726578206675,-0.0010922140739586111,0.008287292817679558,0.8449999999999989,4.75,-0.03999999999999915,12.5,81.24,318.35,31.87,1909,-0.0015976404080128997,0.008074730842305292,-0.0021916092673762285,0.022495982860203535,0.7900000000000063,4.925000000000011,-0.10500000000000398,57.0,80.68,313,31.79,2013,-0.003458498023715429,-0.008473905123940797,-0.001256676091737328,0.026517083120856707,-0.4099999999999966,-0.125,-0.10999999999999943,94.0,77.364,304.42999999999995,31.968,1848.4,118.66,455.975,48.015,2748.5,Rise
74.54,304.1,31.89,1825,-0.022682575062278797,8.227743952608194E-4,0.0017276582377885885,0.008287292817679558,-4.10499999999999,4.875,0.00999999999999801,20.0,72.89,291.9,32.01,1836,-0.011191752017906842,-0.020469798657718197,0.0018779342723004295,0.003004643540016389,-2.555000000000007,-5.850000000000023,0.11499999999999844,20.5,71.19,291.05,32.07,1848,-0.011799000555247007,-0.0014581010378248952,9.363295880150167E-4,0.003257328990228013,-1.6750000000000114,-6.524999999999977,0.08999999999999986,11.5,74.13,296.8,32.09,1838,0.020231213872832356,0.009781406821468061,3.1172069825452357E-4,-0.0027129679869777536,0.6200000000000045,2.4499999999999886,0.03999999999999915,1.0,79.81,303.75,32.09,1800,0.03689749252955701,0.011572725002081502,0.0,-0.010445299615173173,4.310000000000002,6.349999999999966,0.010000000000005116,-24.0,79.66,308.5,32.08,1795,-9.406157898037605E-4,0.007758268681094325,-1.5583606046447117E-4,-0.0013908205841446453,2.7650000000000006,5.850000000000023,-0.005000000000002558,-21.5,81.5,313.25,32.01,1825,0.01141722511789528,0.007639726578206675,-0.0010922140739586111,0.008287292817679558,0.8449999999999989,4.75,-0.03999999999999915,12.5,81.24,318.35,31.87,1909,-0.0015976404080128997,0.008074730842305292,-0.0021916092673762285,0.022495982860203535,0.7900000000000063,4.925000000000011,-0.10500000000000398,57.0,80.68,313,31.79,2013,-0.003458498023715429,-0.008473905123940797,-0.001256676091737328,0.026517083120856707,-0.4099999999999966,-0.125,-0.10999999999999943,94.0,80,315.1,31.86,2013,-0.004232013940751847,0.0033434166533991764,0.001099764336213673,0.0,-0.6200000000000045,-1.625,-0.004999999999999005,52.0,77.56400000000001,305.58,31.976000000000006,1870.2,119.64,460.55,48.015,2756.0,Rise
72.89,291.9,32.01,1836,-0.011191752017906842,-0.020469798657718197,0.0018779342723004295,0.003004643540016389,-2.555000000000007,-5.850000000000023,0.11499999999999844,20.5,71.19,291.05,32.07,1848,-0.011799000555247007,-0.0014581010378248952,9.363295880150167E-4,0.003257328990228013,-1.6750000000000114,-6.524999999999977,0.08999999999999986,11.5,74.13,296.8,32.09,1838,0.020231213872832356,0.009781406821468061,3.1172069825452357E-4,-0.0027129679869777536,0.6200000000000045,2.4499999999999886,0.03999999999999915,1.0,79.81,303.75,32.09,1800,0.03689749252955701,0.011572725002081502,0.0,-0.010445299615173173,4.310000000000002,6.349999999999966,0.010000000000005116,-24.0,79.66,308.5,32.08,1795,-9.406157898037605E-4,0.007758268681094325,-1.5583606046447117E-4,-0.0013908205841446453,2.7650000000000006,5.850000000000023,-0.005000000000002558,-21.5,81.5,313.25,32.01,1825,0.01141722511789528,0.007639726578206675,-0.0010922140739586111,0.008287292817679558,0.8449999999999989,4.75,-0.03999999999999915,12.5,81.24,318.35,31.87,1909,-0.0015976404080128997,0.008074730842305292,-0.0021916092673762285,0.022495982860203535,0.7900000000000063,4.925000000000011,-0.10500000000000398,57.0,80.68,313,31.79,2013,-0.003458498023715429,-0.008473905123940797,-0.001256676091737328,0.026517083120856707,-0.4099999999999966,-0.125,-0.10999999999999943,94.0,80,315.1,31.86,2013,-0.004232013940751847,0.0033434166533991764,0.001099764336213673,0.0,-0.6200000000000045,-1.625,-0.004999999999999005,52.0,82.46,323.55,31.76,2013,0.01514218884648534,0.013231034212792502,-0.001571832756994678,0.0,0.8899999999999864,5.275000000000034,-0.014999999999997016,0.0,78.356,307.525,31.963,1889.0,119.905,467.25,48.015,2767.0,Rise
71.19,291.05,32.07,1848,-0.011799000555247007,-0.0014581010378248952,9.363295880150167E-4,0.003257328990228013,-1.6750000000000114,-6.524999999999977,0.08999999999999986,11.5,74.13,296.8,32.09,1838,0.020231213872832356,0.009781406821468061,3.1172069825452357E-4,-0.0027129679869777536,0.6200000000000045,2.4499999999999886,0.03999999999999915,1.0,79.81,303.75,32.09,1800,0.03689749252955701,0.011572725002081502,0.0,-0.010445299615173173,4.310000000000002,6.349999999999966,0.010000000000005116,-24.0,79.66,308.5,32.08,1795,-9.406157898037605E-4,0.007758268681094325,-1.5583606046447117E-4,-0.0013908205841446453,2.7650000000000006,5.850000000000023,-0.005000000000002558,-21.5,81.5,313.25,32.01,1825,0.01141722511789528,0.007639726578206675,-0.0010922140739586111,0.008287292817679558,0.8449999999999989,4.75,-0.03999999999999915,12.5,81.24,318.35,31.87,1909,-0.0015976404080128997,0.008074730842305292,-0.0021916092673762285,0.022495982860203535,0.7900000000000063,4.925000000000011,-0.10500000000000398,57.0,80.68,313,31.79,2013,-0.003458498023715429,-0.008473905123940797,-0.001256676091737328,0.026517083120856707,-0.4099999999999966,-0.125,-0.10999999999999943,94.0,80,315.1,31.86,2013,-0.004232013940751847,0.0033434166533991764,0.001099764336213673,0.0,-0.6200000000000045,-1.625,-0.004999999999999005,52.0,82.46,323.55,31.76,2013,0.01514218884648534,0.013231034212792502,-0.001571832756994678,0.0,0.8899999999999864,5.275000000000034,-0.014999999999997016,0.0,84.92,332,31.65,2050,0.014697096427291242,0.01288993974525215,-0.0017347421542343391,0.009106571498892444,2.460000000000008,8.449999999999932,-0.10500000000000398,18.5,79.559,311.53499999999997,31.926999999999992,1910.4,120.68,469.75,47.945,2833.0,Rise
74.13,296.8,32.09,1838,0.020231213872832356,0.009781406821468061,3.1172069825452357E-4,-0.0027129679869777536,0.6200000000000045,2.4499999999999886,0.03999999999999915,1.0,79.81,303.75,32.09,1800,0.03689749252955701,0.011572725002081502,0.0,-0.010445299615173173,4.310000000000002,6.349999999999966,0.010000000000005116,-24.0,79.66,308.5,32.08,1795,-9.406157898037605E-4,0.007758268681094325,-1.5583606046447117E-4,-0.0013908205841446453,2.7650000000000006,5.850000000000023,-0.005000000000002558,-21.5,81.5,313.25,32.01,1825,0.01141722511789528,0.007639726578206675,-0.0010922140739586111,0.008287292817679558,0.8449999999999989,4.75,-0.03999999999999915,12.5,81.24,318.35,31.87,1909,-0.0015976404080128997,0.008074730842305292,-0.0021916092673762285,0.022495982860203535,0.7900000000000063,4.925000000000011,-0.10500000000000398,57.0,80.68,313,31.79,2013,-0.003458498023715429,-0.008473905123940797,-0.001256676091737328,0.026517083120856707,-0.4099999999999966,-0.125,-0.10999999999999943,94.0,80,315.1,31.86,2013,-0.004232013940751847,0.0033434166533991764,0.001099764336213673,0.0,-0.6200000000000045,-1.625,-0.004999999999999005,52.0,82.46,323.55,31.76,2013,0.01514218884648534,0.013231034212792502,-0.001571832756994678,0.0,0.8899999999999864,5.275000000000034,-0.014999999999997016,0.0,84.92,332,31.65,2050,0.014697096427291242,0.01288993974525215,-0.0017347421542343391,0.009106571498892444,2.460000000000008,8.449999999999932,-0.10500000000000398,18.5,83.24,334.35,31.47,2105,-0.009990485252140859,0.0035266751707061193,-0.0028517110266159653,0.013237063778580024,0.39000000000000057,5.400000000000034,-0.14499999999999957,46.0,80.764,315.865,31.866999999999997,1936.1,121.58,471.725,47.8,2967.5,Rise
79.81,303.75,32.09,1800,0.03689749252955701,0.011572725002081502,0.0,-0.010445299615173173,4.310000000000002,6.349999999999966,0.010000000000005116,-24.0,79.66,308.5,32.08,1795,-9.406157898037605E-4,0.007758268681094325,-1.5583606046447117E-4,-0.0013908205841446453,2.7650000000000006,5.850000000000023,-0.005000000000002558,-21.5,81.5,313.25,32.01,1825,0.01141722511789528,0.007639726578206675,-0.0010922140739586111,0.008287292817679558,0.8449999999999989,4.75,-0.03999999999999915,12.5,81.24,318.35,31.87,1909,-0.0015976404080128997,0.008074730842305292,-0.0021916092673762285,0.022495982860203535,0.7900000000000063,4.925000000000011,-0.10500000000000398,57.0,80.68,313,31.79,2013,-0.003458498023715429,-0.008473905123940797,-0.001256676091737328,0.026517083120856707,-0.4099999999999966,-0.125,-0.10999999999999943,94.0,80,315.1,31.86,2013,-0.004232013940751847,0.0033434166533991764,0.001099764336213673,0.0,-0.6200000000000045,-1.625,-0.004999999999999005,52.0,82.46,323.55,31.76,2013,0.01514218884648534,0.013231034212792502,-0.001571832756994678,0.0,0.8899999999999864,5.275000000000034,-0.014999999999997016,0.0,84.92,332,31.65,2050,0.014697096427291242,0.01288993974525215,-0.0017347421542343391,0.009106571498892444,2.460000000000008,8.449999999999932,-0.10500000000000398,18.5,83.24,334.35,31.47,2105,-0.009990485252140859,0.0035266751707061193,-0.0028517110266159653,0.013237063778580024,0.39000000000000057,5.400000000000034,-0.14499999999999957,46.0,85.12,331.15,31.43,2105,0.011166547873604153,-0.004808414725770166,-6.3593004769474E-4,0.0,0.10000000000000853,-0.42500000000001137,-0.10999999999999943,27.5,81.863,319.3,31.801,1962.8,122.12,475.90000000000003,47.754999999999995,3019.5,Rise
79.66,308.5,32.08,1795,-9.406157898037605E-4,0.007758268681094325,-1.5583606046447117E-4,-0.0013908205841446453,2.7650000000000006,5.850000000000023,-0.005000000000002558,-21.5,81.5,313.25,32.01,1825,0.01141722511789528,0.007639726578206675,-0.0010922140739586111,0.008287292817679558,0.8449999999999989,4.75,-0.03999999999999915,12.5,81.24,318.35,31.87,1909,-0.0015976404080128997,0.008074730842305292,-0.0021916092673762285,0.022495982860203535,0.7900000000000063,4.925000000000011,-0.10500000000000398,57.0,80.68,313,31.79,2013,-0.003458498023715429,-0.008473905123940797,-0.001256676091737328,0.026517083120856707,-0.4099999999999966,-0.125,-0.10999999999999943,94.0,80,315.1,31.86,2013,-0.004232013940751847,0.0033434166533991764,0.001099764336213673,0.0,-0.6200000000000045,-1.625,-0.004999999999999005,52.0,82.46,323.55,31.76,2013,0.01514218884648534,0.013231034212792502,-0.001571832756994678,0.0,0.8899999999999864,5.275000000000034,-0.014999999999997016,0.0,84.92,332,31.65,2050,0.014697096427291242,0.01288993974525215,-0.0017347421542343391,0.009106571498892444,2.460000000000008,8.449999999999932,-0.10500000000000398,18.5,83.24,334.35,31.47,2105,-0.009990485252140859,0.0035266751707061193,-0.0028517110266159653,0.013237063778580024,0.39000000000000057,5.400000000000034,-0.14499999999999957,46.0,85.12,331.15,31.43,2105,0.011166547873604153,-0.004808414725770166,-6.3593004769474E-4,0.0,0.10000000000000853,-0.42500000000001137,-0.10999999999999943,27.5,86.15,317.1,31.43,2168,0.0060138961873065985,-0.02167373698418813,0.0,0.014743739761291832,1.4549999999999983,-8.625,-0.019999999999999574,31.5,82.49699999999999,320.635,31.735000000000003,1999.6,123.21,476.90000000000003,47.67,3019.5,Rise
81.5,313.25,32.01,1825,0.01141722511789528,0.007639726578206675,-0.0010922140739586111,0.008287292817679558,0.8449999999999989,4.75,-0.03999999999999915,12.5,81.24,318.35,31.87,1909,-0.0015976404080128997,0.008074730842305292,-0.0021916092673762285,0.022495982860203535,0.7900000000000063,4.925000000000011,-0.10500000000000398,57.0,80.68,313,31.79,2013,-0.003458498023715429,-0.008473905123940797,-0.001256676091737328,0.026517083120856707,-0.4099999999999966,-0.125,-0.10999999999999943,94.0,80,315.1,31.86,2013,-0.004232013940751847,0.0033434166533991764,0.001099764336213673,0.0,-0.6200000000000045,-1.625,-0.004999999999999005,52.0,82.46,323.55,31.76,2013,0.01514218884648534,0.013231034212792502,-0.001571832756994678,0.0,0.8899999999999864,5.275000000000034,-0.014999999999997016,0.0,84.92,332,31.65,2050,0.014697096427291242,0.01288993974525215,-0.0017347421542343391,0.009106571498892444,2.460000000000008,8.449999999999932,-0.10500000000000398,18.5,83.24,334.35,31.47,2105,-0.009990485252140859,0.0035266751707061193,-0.0028517110266159653,0.013237063778580024,0.39000000000000057,5.400000000000034,-0.14499999999999957,46.0,85.12,331.15,31.43,2105,0.011166547873604153,-0.004808414725770166,-6.3593004769474E-4,0.0,0.10000000000000853,-0.42500000000001137,-0.10999999999999943,27.5,86.15,317.1,31.43,2168,0.0060138961873065985,-0.02167373698418813,0.0,0.014743739761291832,1.4549999999999983,-8.625,-0.019999999999999574,31.5,75.11,288.95,31.63,2231,-0.06846087064368096,-0.046448312845474765,0.0031715826197271763,0.014321436690156853,-5.00500000000001,-21.100000000000023,0.10000000000000142,63.0,82.042,318.67999999999995,31.689999999999998,2043.2,123.21,476.90000000000003,47.585,3056.5,Rise
